[2014-11-07 19:31:19.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'Post' not found
----------\n[2014-11-07 19:32:00.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'Post' not found
----------\n[2014-11-07 19:32:16.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'ActiveRecord\Config' not found
----------\n[2014-11-07 19:32:18.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'ActiveRecord\Config' not found
----------\n[2014-11-07 19:32:23.000000 127.0.0.1  - Error Fatal - Parse - Strict ] Class 'ActiveRecord\Config' not found
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
----------\n[2014-11-07 19:41:52.000000 127.0.0.1  - Unknown ] main() [<a href='function.main'>function.main</a>]: The script tried to execute a method or access a property of an incomplete object. Please ensure that the class definition &quot;Usuario&quot; of the object you are trying to operate on was loaded _before_ unserialize() gets called or provide a __autoload() function to load the class definition 
